CODIGO;TITULO
374405;Editor de vt
374405;Editor finalizador
374415;Compositor de imagens
374415;Criador de efeitos especiais
374415;Criador de efeitos visuais
374415;Pós-produtor de tv e vídeo
374420;Montador
374420;Montador cinematográfico
374420;Montador de filmes de cinema
374425;Diretor de corte
374425;Diretor de tv
374425;Dtv
375110;Vitrinista
375120;Decorador com balões
375120;Decorador de arte com balões
375120;Decorador de arte floral
375120;Decorador de festas
375120;Decorador de festas infantis
375120;Decorador de lycra tensionada
375120;Designer de eventos
375120;Ornamentador de eventos
376105;Bailarino de danças folclóricas
376105;Dançarino brincante
376105;Dançarino de danças de raiz
376105;Dançarino de danças folclóricas
376105;Dançarino de danças rituais
376105;Folgazão
376105;Sambista
376110;Bailarinos de danças parafolclóricas
376110;Bailarinos étnicos
376110;Bailarinos populares
376110;Dançarino de rua
376110;Dançarino de salão
376110;Dançarinos de danças parafolclóricas
376110;Dançarinos étnicos
376110;Dançarinos populares
376205;Saltador
376210;Artista de corda
376210;Artista de força capilar
376210;Artista de lira
376215;Atirador de facas
376215;Comedor de espada
376215;Comedor de fogo (pirofagista)
376215;Faquir
376215;Globista
376215;Homem-bala
376215;Partner (circo)
376215;Pirofagista
376215;Saltimbanco
376215;Ventríloquo
376220;Deslocador
376225;Treinador de animais (circense)
376230;Aramista (equilibrista)
376230;Funâmbulo
376230;Paradista
376235;Ilusionista
376235;Manipulador
376235;Prestidigitador
376245;Clown
376245;Cômico de circo
376245;Excêntrico
376245;Tony de soirée
376250;Bonequeiro
376250;Mamulengueiro
376250;Manipulador de bonecos
376250;Marionetistas
376305;Animador de eventos
376305;Apresentador animador de eventos
376305;Apresentador de convenções
376305;Apresentador de espetáculos
376310;Animador de festas populares
376310;Apresentador animador de festas populares
376310;Comentarista de rodeio
376310;Locutor de rodeio
376315;Animador de rádio
376315;Apresentador animador de programas de rádio
376320;Animador de televisão
376320;Apresentador animador de programas de televisão
376320;Apresentador de telejornal
376325;Animador de circo
376325;Apresentador animador de circo
376405;Estátua viva
376405;Modelo fotográfico de nu artístico
376405;Modelo vivo
376410;Manequim
376410;Modelo de passarela
376410;Modelo "fashion"
376415;Modelo comercial
376415;Modelo de detalhes
376415;Modelo de editorial de moda
376415;Modelo fotográfico
376415;Modelo fotográfico de workshop
377105;Atleta da ginástica
377105;Atleta da natação
377105;Atleta de bodybare
377105;Atleta de canoagem
377105;Atleta de ciclismo
377105;Atleta de escalada
377105;Atleta de esgrima
377105;Atleta de futvôlei
377105;Atleta de handebol
377105;Atleta de nado sincronizado
377105;Atleta de paraquedismo
377105;Atleta de patinação
377105;Atleta de peteca
377105;Atleta de pólo aquático
377105;Atleta de remo
377105;Atleta de squash
377105;Atleta de surf e windsurf
377105;Atleta de vela
377105;Atleta de voleibol
377105;Atleta do basquete
377105;Atleta do beisebol
377105;Atleta do hóquei
377105;Peão de boiadeiro
377110;Atacante - no futebol
377110;Atleta de futebol sete
377110;Atleta de futsal
377110;Esportista no futebol
377110;Goleiro
377110;Jogador de futebol
377110;Meio campista no futebol
377110;Zagueiro - jogador de futebol
377115;Golfista profissional
377115;Jogador de golfe profissional
377115;Profissional de golfe
377120;Atleta de judô
377120;Atleta de karatê
377120;Atleta de taichichuan
377120;Jodoísta
377120;Judoca
377120;Karateca
377120;Lutador de aikidô
377120;Lutador de capoeira
377120;Lutador de fullcontact
377120;Lutador de hapkidô
377120;Lutador de karatê
377120;Lutador de kendô
377120;Lutador de sumô
377120;Lutador de taekwondô
377125;Atleta de tênis profissional
377125;Esportista profissional de tênis
377125;Jogador de tênis profissional
377125;Jogador profissional de tênis
377125;Tenista profissional
377130;Atleta do hipismo
377130;Jóquei profissional
377140;Atleta de triatlo
377140;Corredor fundista
377140;Maratonista
377145;Boxeador
377145;Boxeur
377145;Lutador profissional de boxe
377145;Pugilista de luta livre
377210;Árbitro geral de campo
377210;Árbitro geral de pista
377210;Árbitro geral de provas fora do estádio
377210;Coordenador de câmara de chegada
377210;Oficial encarregado de painel de advertência
377215;Apontador (basquete)
377215;Árbitro de basquetebol
377215;Árbitro reserva (basquete)
377215;Assistente de apontador (basquete)
377215;Cronometrista (basquete)
377215;Fiscal de basquetebol
377215;Oficial de mesa (basquete)
377215;Oficial de quadra (basquete)
377215;Operador dos vinte e quatro segundos (basquete)
377220;Árbitro assistente (futebol)
377220;Árbitro central (futebol)
377220;Árbitro reserva (futebol)
377220;Observador (futebol)
377225;Anotador (futebol de salão)
377225;Árbitro de futsal
377225;Cronometrista (futebol de salão)
377225;Oficial de arbitragem (futebol de salão)
377230;Anotador (judô)
377230;Árbitro central (judô)
377230;Árbitro lateral (judô)
377230;Coordenador de área (judô)
377230;Cronometrista (judô)
377230;Oficial de mesa (judô)
377235;Anotador de pontuação (karatê)
377235;Anotador (karatê)
377235;Árbitro central (karatê)
377235;Árbitro chefe de área (karatê)
377235;Árbitro reserva (karatê)
377235;Cronometrista (karatê)
377235;Juiz auxiliar (karatê)
377240;Cronometrista de pólo aquático
377240;Cronometrista de trinta e cinco segundos (poló aquático)
377240;Juiz de gol (poloaquático)
377240;Oficial de arbitragem (poloaquático)
377245;Apontador (vôlei)
377245;Controlador de líbero (vôlei)
377245;Juiz de linha (vôlei)
391105;Calculista de tempos
391105;Técnico analista de estudos de tempo
391105;Técnico analista de processos de produção
391105;Técnico de tempos e métodos
391110;Apontador de tempo (produção)
391110;Computometrista
391125;Calculista de produção
391125;Planejador de produção (técnico)
391125;Programador de controle de produção
391125;Técnico analista de pcp
391125;Técnico analista de produção
391125;Técnico analista de programação
391125;Técnico de processo de fabricação
391125;Técnico de produção
391125;Técnico de programação de produção
391125;Técnico de programação e controle da produção e expedição
391125;Técnico em análise de controle de produção
391130;Técnico de programação e controle de serviço de manutenção
391135;Programador e controlador de materiais
391135;Técnico analista de materiais
391205;Agente de inspeção (qualidade)
391205;Controlador de qualidade
391205;Inspetor de chopp
391205;Inspetor de ferramentas
391205;Inspetor de fundição
391205;Inspetor de linha de montagem
391205;Inspetor de linha de produção
391205;Inspetor de linha de transmissão
391205;Inspetor de linhas de cabos aéreos
391205;Inspetor de montagem
391205;Inspetor de qualidade - nas indústrias
391205;Inspetor de qualidade material
391205;Inspetor geral de produção
391205;Supervisor de operações na área de controle de produção
391205;Técnico de controle de qualidade
391210;Analista de controle de qualidade
391210;Analista de laboratório de controle de qualidade
391210;Técnico analista de controle de produtos manufaturados
391210;Técnico analista de controle estatístico de qualidade
391210;Técnico analista de padrões de qualidade
391210;Técnico analista de pesquisa de controle de qualidade
391210;Técnico analista de qualidade
391210;Técnico analista de recebimento de peças compradas
391215;Auxiliar de técnico de controle de qualidade
391215;Revisor de equipamentos (controle de qualidade)
391220;Técnico de controle interno na produção
395105;Técnico de apoio em pesquisa e desenvolvimento de processos
395105;Técnico de apoio em pesquisa e desenvolvimento de produtos
395105;Técnico de apoio em pesquisa e desenvolvimento de tecnologias energéticas
395105;Técnico de apoio em pesquisa e desenvolvimento em telecomunicações
410105;Agente administrativo supervisor
410105;Chefe administrativo
410105;Chefe de departamento de pessoal
410105;Chefe de escritório
410105;Chefe de expediente - no serviço público
410105;Chefe de seção - no serviço público
410105;Chefe de seção de expedição
410105;Chefe de seção de serviços administrativos
410105;Chefe de seção de serviços gerais - exclusive no serviço público
410105;Chefe de serviço de limpeza
410105;Chefe de serviços de coordenação de contratos
410105;Chefe de setor - exclusive no serviço público
410105;Chefe de setor - no serviço público
410105;Coordenador administrativo
410105;Encarregado administrativo
410105;Encarregado de escritório - exclusive no serviço público
410105;Encarregado de serviço - exclusive no serviço público
410105;Subencarregado de escritório
410105;Supervisor administrativo de escritório
410105;Supervisor administrativo de pessoal
410105;Supervisor administrativo interno
410105;Supervisor de administração
410105;Supervisor de administração e arquivo técnico
410105;Supervisor de seção de serviços gerais
410205;Encarregado de almoxarifado
410205;Supervisor de materiais em almoxarifado
410210;Encarregado de câmbio
410215;Encarregado de contas a pagar
410220;Chefe de administração patrimonial
410220;Encarregado de ativo fixo
410220;Encarregado de patrimônio
410220;Supervisor de ativo fixo
410225;Auxiliar de crédito
410225;Balconista de crediário
410225;Encarregado de crédito e cobrança
410225;Supervisor de cobrança de serviço financeiro, de câmbio e controle
410225;Supervisor de crédito
410230;Chefe de orçamento
410230;Controlador de orçamento
410230;Encarregado de orçamento
410235;Chefe de serviço financeiro
410235;Encarregado de controle financeiro
410235;Encarregado de tesouraria
410240;Supervisor de operações logísticas
411005;Auxiliar administrativo
411005;Auxiliar de compras
411005;Escriturário
411010;Agente administrativo
411010;Assistente administrativo sindical
411010;Assistente de compras
411010;Assistente de escritório
411010;Assistente técnico - no serviço público
411030;Apontador de cartões de ponto
411035;Controlador de estatística
411040;Auxiliar técnico de seguros
411045;Auxiliar de tráfego de exportação e importação
411045;Conferente de documentação de importação e exportação
411045;Conferente de exportação
